gm102b,gm302b,gm502b,gm702b,time(sec)
4.02,4,4.01,2.69,5610
4.02,3.99,3.99,2.67,5611
4.03,4,3.99,2.69,5612
4.06,4.01,3.99,2.72,5613
4.07,4.01,4,2.76,5614
4.09,4.02,4.01,2.78,5615
4.1,4.03,4.03,2.8,5616
4.11,4.04,4.04,2.81,5617
4.12,4.04,4.05,2.82,5618
4.12,4.05,4.05,2.83,5619
4.12,4.05,4.06,2.83,5620
4.11,4.05,4.06,2.83,5621
4.11,4.06,4.06,2.83,5622
4.12,4.06,4.07,2.83,5623
4.12,4.07,4.07,2.83,5624
4.13,4.07,4.07,2.83,5625
4.13,4.07,4.07,2.84,5626
4.13,4.07,4.07,2.85,5627
4.13,4.08,4.07,2.84,5628
4.12,4.07,4.07,2.83,5629
4.1,4.06,4.07,2.82,5630
4.08,4.05,4.06,2.79,5631
4.07,4.04,4.05,2.79,5632
4.07,4.04,4.05,2.79,5633
4.09,4.04,4.05,2.81,5634
4.09,4.04,4.05,2.82,5635
4.1,4.05,4.05,2.81,5636
4.09,4.04,4.06,2.81,5637
4.07,4.03,4.05,2.77,5638
4.05,4.03,4.04,2.74,5639
4.05,4.02,4.03,2.73,5640
4.05,4.02,4.02,2.74,5641
4.06,4.02,4.02,2.75,5642
4.06,4.02,4.02,2.75,5643
4.06,4.02,4.02,2.74,5644
4.04,4.01,4.02,2.71,5645
4.02,4,4.01,2.67,5646
3.99,3.98,3.99,2.63,5647
3.96,3.97,3.97,2.59,5648
3.95,3.96,3.95,2.56,5649
3.96,3.95,3.93,2.57,5650
3.99,3.96,3.93,2.59,5651
4.02,3.97,3.94,2.63,5652
4.03,3.97,3.96,2.65,5653
4.04,3.98,3.97,2.67,5654
4.03,3.98,3.98,2.67,5655
4.03,3.98,3.98,2.67,5656
4.03,3.98,3.97,2.65,5657
4.01,3.98,3.97,2.63,5658
4.01,3.98,3.97,2.63,5659
4.02,3.98,3.97,2.63,5660
4.03,3.98,3.97,2.64,5661
4.02,3.98,3.97,2.64,5662
4.02,3.97,3.97,2.65,5663
4.03,3.98,3.98,2.67,5664
4.05,3.99,3.98,2.68,5665
4.04,3.99,3.99,2.68,5666
4.03,3.98,3.99,2.67,5667
4.02,3.98,3.98,2.66,5668
4.02,3.97,3.98,2.65,5669
4.02,3.98,3.98,2.65,5670
4.03,3.98,3.98,2.63,5671
4.04,3.98,3.97,2.64,5672
4.04,3.98,3.97,2.65,5673
4.04,3.99,3.97,2.67,5674
4.04,3.99,3.98,2.67,5675
4.02,3.98,3.98,2.65,5676
4.01,3.98,3.97,2.64,5677
4.02,3.98,3.97,2.62,5678
4.03,3.99,3.96,2.63,5679
4.05,3.99,3.96,2.65,5680
4.06,3.99,3.97,2.68,5681
4.06,4,3.98,2.7,5682
4.07,4.01,3.99,2.72,5683
4.08,4.01,4,2.73,5684
4.08,4.01,4.01,2.73,5685
4.06,4.01,4.01,2.71,5686
4.05,4.01,4,2.71,5687
4.06,4.01,4,2.71,5688
4.08,4.02,4,2.73,5689
4.08,4.02,4.01,2.75,5690
4.09,4.03,4.02,2.76,5691
4.09,4.03,4.02,2.76,5692
4.09,4.03,4.03,2.77,5693
4.08,4.03,4.03,2.77,5694
4.09,4.03,4.03,2.77,5695
4.08,4.03,4.03,2.76,5696
4.08,4.03,4.03,2.75,5697
4.07,4.03,4.02,2.74,5698
4.07,4.02,4.02,2.73,5699
4.07,4.02,4.02,2.74,5700
4.07,4.02,4.02,2.74,5701
4.06,4.02,4.02,2.73,5702
4.05,4.01,4.01,2.71,5703
4.04,4,4,2.7,5704
4.05,4.01,4,2.72,5705
4.06,4.01,4,2.72,5706
4.07,4.01,4.01,2.73,5707
4.06,4.01,4.01,2.73,5708
4.05,4.01,4.01,2.71,5709
4.04,4,4,2.69,5710
4.04,4,3.99,2.69,5711
4.05,4,3.99,2.7,5712
4.07,4.01,4,2.73,5713
4.08,4.02,4.01,2.75,5714
4.09,4.02,4.02,2.77,5715
4.1,4.03,4.03,2.79,5716
4.11,4.04,4.04,2.81,5717
4.11,4.04,4.05,2.82,5718
4.12,4.04,4.05,2.83,5719
4.12,4.05,4.05,2.83,5720
4.12,4.05,4.06,2.83,5721
4.12,4.06,4.06,2.84,5722
4.13,4.06,4.07,2.84,5723
4.13,4.06,4.07,2.84,5724
4.13,4.07,4.07,2.85,5725
4.14,4.07,4.08,2.86,5726
4.14,4.08,4.08,2.86,5727
4.14,4.08,4.08,2.88,5728
4.13,4.08,4.08,2.87,5729
4.13,4.08,4.09,2.88,5730
4.13,4.08,4.08,2.87,5731
4.13,4.08,4.09,2.87,5732
4.13,4.08,4.09,2.88,5733
4.14,4.08,4.09,2.88,5734
4.14,4.08,4.09,2.87,5735
4.13,4.08,4.09,2.87,5736
4.13,4.08,4.09,2.87,5737
4.13,4.08,4.09,2.87,5738
4.13,4.08,4.09,2.87,5739
4.13,4.07,4.09,2.88,5740
4.13,4.08,4.09,2.89,5741
4.14,4.08,4.09,2.89,5742
4.15,4.08,4.1,2.9,5743
4.15,4.09,4.1,2.9,5744
4.14,4.08,4.1,2.9,5745
4.14,4.09,4.1,2.9,5746
4.15,4.09,4.1,2.91,5747
4.15,4.09,4.1,2.9,5748
4.15,4.09,4.1,2.91,5749
4.15,4.09,4.1,2.9,5750
4.15,4.09,4.1,2.9,5751
4.14,4.09,4.1,2.9,5752
4.14,4.09,4.1,2.89,5753
4.14,4.09,4.1,2.9,5754
4.14,4.09,4.1,2.89,5755
4.15,4.08,4.1,2.9,5756
4.14,4.09,4.1,2.89,5757
4.14,4.09,4.1,2.88,5758
4.13,4.08,4.09,2.87,5759
4.12,4.08,4.09,2.85,5760
4.13,4.08,4.08,2.85,5761
4.13,4.08,4.08,2.87,5762
4.14,4.08,4.09,2.88,5763
4.15,4.08,4.09,2.89,5764
4.15,4.09,4.1,2.9,5765
4.15,4.09,4.1,2.9,5766
4.16,4.09,4.1,2.9,5767
4.16,4.09,4.11,2.9,5768
4.16,4.1,4.1,2.91,5769
4.16,4.1,4.11,2.91,5770
4.15,4.1,4.1,2.9,5771
4.15,4.09,4.1,2.9,5772
4.15,4.09,4.1,2.89,5773
4.14,4.09,4.1,2.89,5774
4.15,4.09,4.1,2.91,5775
4.16,4.1,4.11,2.92,5776
4.17,4.1,4.11,2.93,5777
4.18,4.11,4.12,2.94,5778
4.19,4.11,4.12,2.95,5779
4.19,4.12,4.13,2.95,5780
4.19,4.12,4.13,2.96,5781
4.19,4.12,4.13,2.96,5782
4.19,4.12,4.13,2.97,5783
4.2,4.13,4.14,2.97,5784
4.2,4.13,4.14,2.96,5785
4.19,4.13,4.14,2.96,5786
4.18,4.12,4.13,2.96,5787
4.17,4.12,4.14,2.94,5788
4.16,4.11,4.13,2.93,5789
4.15,4.1,4.13,2.92,5790
4.16,4.11,4.13,2.94,5791
4.17,4.11,4.13,2.94,5792
4.18,4.11,4.13,2.96,5793
4.19,4.12,4.14,2.97,5794
4.2,4.13,4.14,2.98,5795
4.21,4.13,4.14,2.99,5796
4.22,4.13,4.15,2.99,5797
4.22,4.14,4.15,2.99,5798
4.22,4.14,4.16,3,5799
4.22,4.14,4.15,2.99,5800
4.22,4.15,4.16,3,5801
4.22,4.14,4.16,3,5802
4.22,4.14,4.16,2.99,5803
4.21,4.14,4.16,2.99,5804
4.21,4.14,4.16,2.99,5805
4.2,4.14,4.15,3,5806
4.21,4.14,4.16,3,5807
4.21,4.14,4.16,2.99,5808
4.2,4.14,4.16,2.99,5809
4.2,4.14,4.15,2.99,5810
4.2,4.13,4.15,2.98,5811
4.19,4.13,4.15,2.97,5812
4.17,4.12,4.14,2.94,5813
4.14,4.1,4.13,2.87,5814
4.11,4.09,4.11,2.83,5815
4.11,4.08,4.09,2.81,5816
4.12,4.08,4.08,2.82,5817
4.12,4.08,4.08,2.82,5818
4.11,4.07,4.07,2.8,5819
4.1,4.06,4.05,2.77,5820
4.1,4.06,4.05,2.76,5821
4.11,4.06,4.04,2.77,5822
4.13,4.07,4.05,2.81,5823
4.14,4.08,4.06,2.83,5824
4.15,4.08,4.07,2.86,5825
4.16,4.08,4.08,2.87,5826
4.16,4.09,4.09,2.88,5827
4.16,4.09,4.09,2.87,5828
4.16,4.09,4.09,2.87,5829
4.16,4.09,4.09,2.87,5830
4.16,4.09,4.1,2.87,5831
4.17,4.1,4.1,2.88,5832
4.16,4.1,4.1,2.88,5833
4.16,4.1,4.1,2.89,5834
4.16,4.09,4.1,2.88,5835
4.15,4.09,4.1,2.87,5836
4.14,4.09,4.1,2.85,5837
4.12,4.08,4.09,2.81,5838
4.12,4.07,4.08,2.8,5839
4.12,4.07,4.07,2.78,5840
4.12,4.07,4.06,2.78,5841
4.12,4.07,4.06,2.78,5842
4.12,4.06,4.06,2.79,5843
4.13,4.06,4.06,2.79,5844
4.13,4.07,4.06,2.81,5845
4.13,4.06,4.07,2.8,5846
4.11,4.06,4.06,2.78,5847
4.1,4.05,4.05,2.76,5848
4.11,4.05,4.05,2.76,5849
4.1,4.05,4.05,2.75,5850
4.1,4.05,4.04,2.74,5851
4.11,4.05,4.04,2.74,5852
4.11,4.05,4.03,2.73,5853
4.1,4.04,4.03,2.71,5854
4.09,4.04,4.02,2.7,5855
4.09,4.03,4.02,2.7,5856
4.1,4.04,4.02,2.72,5857
4.11,4.04,4.02,2.74,5858
4.13,4.05,4.04,2.76,5859
4.14,4.06,4.04,2.79,5860
4.15,4.07,4.06,2.81,5861
4.15,4.07,4.07,2.83,5862
4.15,4.07,4.07,2.83,5863
4.13,4.07,4.07,2.82,5864
4.13,4.07,4.08,2.82,5865
4.13,4.07,4.07,2.8,5866
4.13,4.06,4.06,2.78,5867
4.13,4.07,4.06,2.79,5868
4.14,4.07,4.06,2.81,5869
4.16,4.08,4.07,2.83,5870
4.16,4.08,4.08,2.83,5871
4.16,4.08,4.08,2.84,5872
4.15,4.08,4.08,2.83,5873
4.14,4.08,4.08,2.81,5874
4.13,4.08,4.07,2.79,5875
4.13,4.07,4.06,2.77,5876
4.13,4.07,4.06,2.78,5877
4.13,4.07,4.06,2.77,5878
4.11,4.06,4.05,2.75,5879
4.12,4.06,4.05,2.77,5880
4.13,4.07,4.05,2.78,5881
4.15,4.08,4.06,2.81,5882
4.16,4.08,4.07,2.83,5883
4.16,4.09,4.08,2.84,5884
4.16,4.09,4.08,2.85,5885
4.17,4.09,4.09,2.86,5886
4.16,4.1,4.09,2.86,5887
4.16,4.09,4.09,2.86,5888
4.15,4.09,4.09,2.85,5889
4.15,4.09,4.09,2.85,5890
4.16,4.09,4.09,2.86,5891
4.16,4.09,4.09,2.86,5892
4.16,4.09,4.09,2.85,5893
4.15,4.09,4.09,2.84,5894
4.15,4.09,4.09,2.84,5895
4.15,4.08,4.09,2.84,5896
4.15,4.08,4.09,2.84,5897
4.15,4.09,4.09,2.84,5898
4.15,4.09,4.09,2.85,5899
4.16,4.09,4.09,2.86,5900
4.16,4.09,4.09,2.86,5901
4.16,4.09,4.09,2.86,5902
4.16,4.09,4.09,2.87,5903
4.16,4.1,4.1,2.86,5904
4.15,4.09,4.09,2.85,5905
4.13,4.08,4.08,2.81,5906
4.13,4.07,4.07,2.8,5907
4.13,4.08,4.07,2.81,5908
4.15,4.08,4.08,2.83,5909
4.15,4.08,4.08,2.84,5910
4.14,4.08,4.08,2.84,5911
4.14,4.08,4.08,2.83,5912
4.15,4.09,4.09,2.85,5913
4.17,4.09,4.09,2.87,5914
4.17,4.1,4.09,2.87,5915
4.17,4.1,4.1,2.87,5916
4.15,4.09,4.1,2.86,5917
4.15,4.09,4.09,2.85,5918
4.16,4.09,4.09,2.86,5919
4.16,4.09,4.09,2.86,5920
4.16,4.09,4.09,2.86,5921
4.16,4.09,4.1,2.86,5922
4.17,4.1,4.1,2.88,5923
4.18,4.1,4.1,2.88,5924
4.17,4.1,4.11,2.89,5925
4.17,4.1,4.11,2.89,5926
4.18,4.1,4.11,2.9,5927
4.18,4.11,4.11,2.9,5928
4.18,4.11,4.12,2.91,5929
4.19,4.11,4.12,2.91,5930
4.19,4.12,4.12,2.91,5931
4.2,4.12,4.12,2.92,5932
4.2,4.12,4.12,2.93,5933
4.19,4.12,4.12,2.92,5934
4.18,4.12,4.12,2.91,5935
4.18,4.11,4.12,2.91,5936
4.18,4.12,4.12,2.91,5937
4.18,4.12,4.12,2.91,5938
4.17,4.12,4.12,2.9,5939
4.18,4.11,4.12,2.9,5940
4.17,4.1,4.11,2.89,5941
4.16,4.11,4.11,2.88,5942
4.17,4.11,4.11,2.89,5943
4.18,4.11,4.11,2.91,5944
4.2,4.12,4.12,2.93,5945
4.2,4.12,4.12,2.94,5946
4.19,4.12,4.13,2.92,5947
4.16,4.11,4.12,2.88,5948
4.14,4.09,4.11,2.83,5949
4.13,4.09,4.1,2.82,5950
4.14,4.09,4.09,2.83,5951
4.15,4.09,4.09,2.84,5952
4.17,4.09,4.09,2.87,5953
4.18,4.1,4.1,2.88,5954
4.18,4.11,4.11,2.9,5955
4.19,4.11,4.11,2.9,5956
4.18,4.11,4.11,2.9,5957
4.18,4.11,4.12,2.9,5958
4.18,4.11,4.11,2.9,5959
4.18,4.11,4.11,2.9,5960
4.18,4.11,4.12,2.9,5961
4.18,4.11,4.12,2.9,5962
4.18,4.11,4.11,2.9,5963
4.18,4.11,4.11,2.9,5964
4.18,4.11,4.12,2.9,5965
4.18,4.11,4.12,2.9,5966
4.18,4.12,4.12,2.91,5967
4.18,4.12,4.12,2.9,5968
4.17,4.11,4.12,2.9,5969
4.17,4.11,4.11,2.89,5970
4.17,4.1,4.11,2.89,5971
4.17,4.11,4.11,2.89,5972
4.17,4.11,4.11,2.88,5973
4.17,4.11,4.11,2.88,5974
4.17,4.1,4.11,2.87,5975
4.16,4.1,4.11,2.87,5976
4.16,4.1,4.11,2.87,5977
4.17,4.1,4.11,2.87,5978
4.17,4.1,4.11,2.88,5979
4.18,4.1,4.11,2.88,5980
4.18,4.11,4.11,2.89,5981
4.18,4.11,4.11,2.89,5982
4.19,4.11,4.11,2.91,5983
4.19,4.11,4.11,2.9,5984
4.19,4.11,4.11,2.9,5985
4.18,4.11,4.12,2.9,5986
4.17,4.11,4.12,2.88,5987
4.15,4.1,4.11,2.84,5988
4.13,4.09,4.09,2.81,5989
4.13,4.08,4.08,2.8,5990
4.14,4.09,4.07,2.8,5991
4.16,4.09,4.08,2.83,5992
4.18,4.1,4.09,2.85,5993
4.18,4.1,4.09,2.86,5994
4.17,4.09,4.1,2.85,5995
4.16,4.09,4.09,2.84,5996
4.16,4.09,4.09,2.85,5997
4.17,4.1,4.09,2.86,5998
4.18,4.1,4.1,2.87,5999
4.18,4.11,4.11,2.88,6000
4.19,4.11,4.11,2.89,6001
4.2,4.11,4.11,2.9,6002
4.2,4.12,4.12,2.9,6003
4.2,4.12,4.12,2.9,6004
4.19,4.11,4.12,2.9,6005
4.19,4.11,4.12,2.89,6006
4.18,4.11,4.11,2.9,6007
4.18,4.11,4.12,2.89,6008
4.19,4.12,4.12,2.9,6009
4.2,4.12,4.12,2.91,6010
4.2,4.12,4.12,2.91,6011
4.2,4.12,4.12,2.92,6012
4.19,4.12,4.12,2.91,6013
4.19,4.12,4.12,2.9,6014
4.18,4.12,4.12,2.89,6015
4.19,4.12,4.12,2.89,6016
4.19,4.11,4.12,2.89,6017
4.18,4.11,4.11,2.88,6018
4.17,4.11,4.11,2.87,6019
4.18,4.11,4.11,2.87,6020
4.19,4.11,4.11,2.88,6021
4.19,4.11,4.11,2.89,6022
4.19,4.12,4.11,2.89,6023
4.19,4.12,4.11,2.9,6024
4.19,4.12,4.11,2.9,6025
4.2,4.12,4.12,2.9,6026
4.2,4.12,4.12,2.91,6027
4.2,4.12,4.12,2.91,6028
4.2,4.12,4.12,2.91,6029
4.2,4.12,4.12,2.91,6030
4.2,4.12,4.13,2.91,6031
4.2,4.12,4.13,2.92,6032
4.2,4.12,4.12,2.91,6033
4.2,4.12,4.12,2.91,6034
4.18,4.12,4.12,2.89,6035
4.17,4.11,4.12,2.87,6036
4.17,4.11,4.11,2.84,6037
4.18,4.11,4.1,2.85,6038
4.18,4.11,4.1,2.86,6039
4.18,4.11,4.11,2.87,6040
4.18,4.11,4.11,2.87,6041
4.17,4.11,4.11,2.86,6042
4.17,4.1,4.1,2.87,6043
4.18,4.1,4.11,2.87,6044
4.19,4.11,4.11,2.89,6045
4.2,4.12,4.11,2.91,6046
4.21,4.13,4.12,2.92,6047
4.22,4.13,4.13,2.93,6048
4.21,4.13,4.13,2.94,6049
4.2,4.13,4.13,2.93,6050
4.18,4.12,4.13,2.91,6051
4.19,4.12,4.12,2.9,6052
4.2,4.12,4.12,2.91,6053
4.21,4.13,4.13,2.93,6054
4.22,4.13,4.13,2.95,6055
4.23,4.14,4.14,2.95,6056
4.23,4.14,4.14,2.96,6057
4.22,4.14,4.14,2.96,6058
4.21,4.14,4.15,2.96,6059
4.22,4.13,4.15,2.96,6060
4.22,4.14,4.15,2.97,6061
4.23,4.15,4.15,2.99,6062
4.24,4.15,4.15,2.99,6063
4.25,4.15,4.16,3,6064
4.25,4.16,4.17,3,6065
4.24,4.16,4.16,2.99,6066
4.22,4.15,4.16,2.97,6067
4.2,4.14,4.15,2.96,6068
4.2,4.13,4.15,2.94,6069
4.19,4.13,4.14,2.93,6070
4.17,4.12,4.13,2.9,6071
4.16,4.12,4.12,2.86,6072
4.16,4.11,4.11,2.83,6073
4.16,4.11,4.1,2.84,6074
4.17,4.11,4.1,2.85,6075
4.18,4.11,4.1,2.87,6076
4.18,4.11,4.11,2.88,6077
4.17,4.1,4.1,2.86,6078
4.15,4.1,4.1,2.84,6079
4.14,4.09,4.09,2.82,6080
4.14,4.09,4.08,2.8,6081
4.15,4.09,4.07,2.79,6082
4.16,4.09,4.07,2.79,6083
4.15,4.09,4.07,2.79,6084
4.15,4.09,4.07,2.8,6085
4.17,4.09,4.07,2.82,6086
4.18,4.1,4.08,2.84,6087
4.18,4.1,4.09,2.85,6088
4.18,4.1,4.1,2.86,6089
4.18,4.11,4.1,2.87,6090
4.18,4.11,4.1,2.87,6091
4.18,4.11,4.11,2.86,6092
4.18,4.11,4.1,2.84,6093
4.16,4.1,4.09,2.82,6094
4.15,4.09,4.09,2.8,6095
4.14,4.08,4.08,2.77,6096
4.14,4.09,4.07,2.76,6097
4.15,4.09,4.07,2.77,6098
4.16,4.08,4.06,2.77,6099
4.14,4.08,4.06,2.74,6100
4.14,4.08,4.05,2.73,6101
4.14,4.08,4.05,2.73,6102
4.15,4.08,4.05,2.74,6103
4.17,4.09,4.06,2.77,6104
4.18,4.09,4.06,2.8,6105
4.17,4.09,4.08,2.81,6106
4.16,4.09,4.08,2.81,6107
4.16,4.09,4.08,2.79,6108
4.16,4.08,4.08,2.79,6109
4.16,4.09,4.08,2.79,6110
4.15,4.08,4.07,2.78,6111
4.14,4.08,4.07,2.76,6112
4.12,4.07,4.06,2.75,6113
4.13,4.07,4.05,2.76,6114
4.13,4.06,4.05,2.76,6115
4.12,4.07,4.06,2.75,6116
4.12,4.06,4.05,2.73,6117
4.12,4.05,4.04,2.71,6118
4.12,4.06,4.04,2.71,6119
4.12,4.06,4.04,2.73,6120
4.12,4.05,4.03,2.73,6121
4.12,4.05,4.03,2.71,6122
4.13,4.06,4.03,2.69,6123
4.12,4.05,4.03,2.69,6124
4.13,4.06,4.02,2.69,6125
4.12,4.06,4.03,2.7,6126
4.12,4.05,4.03,2.7,6127
4.13,4.06,4.03,2.72,6128
4.13,4.06,4.03,2.72,6129
4.13,4.06,4.03,2.72,6130
4.13,4.06,4.04,2.74,6131
4.14,4.07,4.05,2.77,6132
4.14,4.07,4.05,2.78,6133
4.15,4.07,4.06,2.79,6134
4.15,4.07,4.06,2.8,6135
4.15,4.07,4.07,2.8,6136
4.14,4.07,4.07,2.79,6137
4.14,4.07,4.07,2.79,6138
4.13,4.07,4.07,2.78,6139
4.13,4.06,4.06,2.77,6140
4.13,4.07,4.06,2.77,6141
4.13,4.07,4.06,2.77,6142
4.14,4.07,4.06,2.77,6143
4.14,4.07,4.06,2.77,6144
4.14,4.07,4.06,2.79,6145
4.15,4.08,4.07,2.81,6146
4.16,4.08,4.08,2.82,6147
4.17,4.09,4.08,2.83,6148
4.17,4.09,4.08,2.84,6149
4.17,4.09,4.09,2.85,6150
4.17,4.1,4.09,2.85,6151
4.18,4.1,4.1,2.86,6152
4.18,4.1,4.1,2.87,6153
4.18,4.1,4.1,2.88,6154
4.19,4.11,4.11,2.88,6155
4.19,4.11,4.11,2.89,6156
4.19,4.11,4.11,2.89,6157
4.19,4.12,4.11,2.89,6158
4.18,4.11,4.11,2.89,6159
4.18,4.11,4.11,2.88,6160
4.18,4.11,4.11,2.88,6161
4.18,4.11,4.11,2.88,6162
4.17,4.1,4.11,2.88,6163
4.16,4.1,4.1,2.86,6164
4.16,4.1,4.1,2.84,6165
4.16,4.1,4.09,2.84,6166
4.17,4.1,4.09,2.85,6167
4.17,4.1,4.1,2.86,6168
4.18,4.1,4.1,2.87,6169
4.18,4.11,4.1,2.88,6170
4.18,4.11,4.1,2.88,6171
4.17,4.11,4.1,2.87,6172
4.17,4.1,4.1,2.86,6173
4.16,4.1,4.1,2.85,6174
4.15,4.1,4.09,2.83,6175
4.15,4.09,4.09,2.83,6176
4.15,4.09,4.08,2.83,6177
4.14,4.08,4.08,2.81,6178
4.13,4.08,4.08,2.81,6179
4.14,4.08,4.07,2.81,6180
4.14,4.08,4.07,2.82,6181
4.16,4.08,4.07,2.83,6182
4.16,4.09,4.08,2.84,6183
4.17,4.09,4.09,2.84,6184
4.16,4.09,4.09,2.84,6185
4.16,4.09,4.09,2.83,6186
4.16,4.09,4.08,2.83,6187
4.15,4.09,4.08,2.81,6188
4.15,4.08,4.07,2.78,6189
4.14,4.08,4.06,2.76,6190
4.15,4.08,4.06,2.77,6191
4.15,4.08,4.06,2.79,6192
4.16,4.09,4.06,2.8,6193
4.16,4.08,4.07,2.81,6194
4.15,4.08,4.07,2.79,6195
4.13,4.08,4.06,2.76,6196
4.13,4.07,4.05,2.74,6197
4.14,4.08,4.05,2.75,6198
4.16,4.08,4.05,2.77,6199
4.17,4.08,4.06,2.79,6200
4.16,4.08,4.07,2.78,6201
4.16,4.08,4.06,2.77,6202
4.16,4.08,4.06,2.78,6203
4.16,4.09,4.06,2.79,6204
4.17,4.09,4.07,2.8,6205
4.17,4.09,4.07,2.81,6206
4.17,4.09,4.08,2.82,6207
4.17,4.1,4.08,2.82,6208
4.18,4.09,4.08,2.83,6209
4.17,4.1,4.08,2.82,6210
4.16,4.1,4.08,2.8,6211
4.14,4.08,4.06,2.75,6212
4.14,4.08,4.06,2.72,6213
4.15,4.08,4.05,2.72,6214
4.16,4.08,4.05,2.73,6215
4.15,4.08,4.05,2.73,6216
4.14,4.07,4.05,2.72,6217
4.13,4.07,4.04,2.71,6218
4.13,4.07,4.03,2.71,6219
4.13,4.06,4.04,2.72,6220
4.13,4.06,4.03,2.73,6221
4.14,4.07,4.04,2.75,6222
4.15,4.07,4.05,2.77,6223
4.16,4.08,4.05,2.79,6224
4.17,4.08,4.07,2.81,6225
4.17,4.09,4.07,2.81,6226
4.17,4.09,4.08,2.82,6227
4.15,4.08,4.07,2.79,6228
4.14,4.08,4.06,2.78,6229
4.15,4.08,4.06,2.77,6230
4.15,4.08,4.07,2.79,6231
4.16,4.09,4.07,2.81,6232
4.18,4.09,4.07,2.83,6233
4.18,4.09,4.08,2.85,6234
4.18,4.1,4.09,2.86,6235
4.18,4.11,4.1,2.87,6236
4.19,4.11,4.1,2.88,6237
4.19,4.11,4.11,2.88,6238
4.19,4.11,4.11,2.88,6239
4.19,4.11,4.11,2.88,6240
4.19,4.12,4.11,2.88,6241
4.19,4.12,4.11,2.88,6242
4.19,4.12,4.11,2.88,6243
4.17,4.11,4.11,2.87,6244
4.16,4.1,4.1,2.85,6245
4.15,4.1,4.1,2.84,6246
4.16,4.09,4.09,2.84,6247
4.17,4.1,4.1,2.86,6248
4.17,4.1,4.1,2.87,6249
4.17,4.1,4.1,2.87,6250
4.17,4.1,4.1,2.86,6251
4.17,4.1,4.1,2.86,6252
4.17,4.09,4.1,2.85,6253
4.16,4.1,4.09,2.85,6254
4.16,4.09,4.09,2.85,6255
4.17,4.1,4.09,2.86,6256
4.17,4.1,4.09,2.87,6257
4.17,4.1,4.1,2.87,6258
4.16,4.1,4.1,2.86,6259
4.15,4.09,4.09,2.85,6260
4.14,4.09,4.09,2.83,6261
4.14,4.08,4.09,2.83,6262
4.14,4.08,4.08,2.83,6263
4.14,4.08,4.08,2.82,6264
4.15,4.08,4.08,2.82,6265
4.15,4.08,4.07,2.81,6266
4.15,4.08,4.08,2.81,6267
4.15,4.08,4.07,2.82,6268
4.15,4.08,4.08,2.83,6269
4.16,4.09,4.08,2.85,6270
4.17,4.09,4.09,2.87,6271
4.18,4.1,4.09,2.88,6272
4.19,4.1,4.1,2.89,6273
4.19,4.11,4.11,2.89,6274
4.17,4.1,4.11,2.88,6275
4.17,4.1,4.1,2.87,6276
4.17,4.1,4.1,2.86,6277
4.17,4.1,4.1,2.87,6278
4.18,4.11,4.1,2.89,6279
4.19,4.11,4.11,2.91,6280
4.19,4.11,4.12,2.92,6281
4.2,4.12,4.12,2.92,6282
4.2,4.12,4.12,2.92,6283
4.19,4.12,4.12,2.91,6284
4.18,4.12,4.12,2.89,6285
4.18,4.12,4.12,2.88,6286
4.19,4.12,4.11,2.88,6287
4.18,4.12,4.11,2.89,6288
4.19,4.12,4.11,2.88,6289
4.19,4.12,4.11,2.89,6290
4.19,4.12,4.11,2.88,6291
4.19,4.12,4.11,2.88,6292
4.19,4.13,4.11,2.88,6293
4.18,4.12,4.11,2.87,6294
4.16,4.11,4.09,2.83,6295
4.14,4.1,4.08,2.8,6296
4.14,4.09,4.07,2.77,6297
4.12,4.08,4.05,2.73,6298
4.11,4.07,4.04,2.69,6299
4.11,4.06,4.03,2.68,6300
4.1,4.06,4.02,2.69,6301
4.09,4.05,4.02,2.68,6302
4.09,4.04,4.01,2.68,6303
4.09,4.04,4.01,2.69,6304
4.11,4.04,4.01,2.7,6305
4.12,4.05,4.02,2.73,6306
4.13,4.05,4.03,2.75,6307
4.14,4.07,4.04,2.77,6308
4.14,4.07,4.05,2.8,6309
4.15,4.07,4.06,2.79,6310
4.13,4.07,4.05,2.76,6311
4.11,4.05,4.04,2.72,6312
4.11,4.05,4.03,2.7,6313
4.11,4.06,4.03,2.7,6314
4.12,4.06,4.03,2.73,6315
4.13,4.06,4.03,2.75,6316
4.13,4.06,4.04,2.74,6317
4.12,4.06,4.04,2.73,6318
4.11,4.05,4.04,2.72,6319
4.11,4.05,4.03,2.72,6320
4.12,4.05,4.03,2.73,6321
4.12,4.05,4.03,2.74,6322
4.12,4.05,4.04,2.74,6323
4.11,4.04,4.03,2.73,6324
4.1,4.04,4.04,2.72,6325
4.11,4.04,4.03,2.72,6326
4.11,4.04,4.03,2.73,6327
4.12,4.05,4.04,2.75,6328
4.13,4.05,4.04,2.77,6329
4.14,4.06,4.05,2.79,6330
4.14,4.06,4.06,2.8,6331
4.14,4.06,4.06,2.81,6332
4.14,4.07,4.07,2.82,6333
4.14,4.07,4.07,2.82,6334
4.14,4.07,4.08,2.83,6335
4.14,4.07,4.07,2.83,6336
4.14,4.07,4.08,2.83,6337
4.13,4.07,4.07,2.82,6338
4.13,4.07,4.07,2.79,6339
4.11,4.06,4.06,2.75,6340
4.07,4.04,4.04,2.69,6341
4.06,4.03,4.02,2.66,6342
4.06,4.02,4.01,2.64,6343
4.06,4.01,3.99,2.63,6344
4.07,4.02,3.99,2.65,6345
4.08,4.02,4,2.67,6346
4.09,4.02,4,2.68,6347
